FPC- ID,Short,Long,code,Description
3710,TPM 4th axle,TPM 4th axle,I,6.0 Bar
3710,TPM 4th axle,TPM 4th axle,Z,Not applicable
3711,Ecocruise Generation,Ecocruise,A,1
3711,Ecocruise Generation,Ecocruise,B,2
3711,Ecocruise Generation,Ecocruise,ZZ,not valid
3713,Kick down sign.,Kick down signal,A,with
3713,Kick down sign.,Kick down signal,Z,without
3715,TPM envrionment,TPM environment,A,1
3717,Drawbeam position,Drawbeam position,A,retracted 340mm
3717,Drawbeam position,Drawbeam position,B,retracted 580mm
3717,Drawbeam position,Drawbeam position,C,retracted 240mm
3717,Drawbeam position,Drawbeam position,D,retracted 220mm
3717,Drawbeam position,Drawbeam position,E,retracted 325mm
3717,Drawbeam position,Drawbeam position,F,retracted 485mm
3717,Drawbeam position,Drawbeam position,G,retracted 280mm
3717,Drawbeam position,Drawbeam position,H,retracted 390mm
3717,Drawbeam position,Drawbeam position,J,retracted 300mm
3717,Drawbeam position,Drawbeam position,JA,retracted 250mm
3717,Drawbeam position,Drawbeam position,K,retracted 350mm
3717,Drawbeam position,Drawbeam position,L,retracted 290mm
3717,Drawbeam position,Drawbeam position,M,retracted1250mm
3717,Drawbeam position,Drawbeam position,N,retracted 310mm
3717,Drawbeam position,Drawbeam position,P,retracted 600mm
3717,Drawbeam position,Drawbeam position,PA,retracted 550mm
3717,Drawbeam position,Drawbeam position,Q,retracted 420mm
3717,Drawbeam position,Drawbeam position,R,retracted 500mm
3717,Drawbeam position,Drawbeam position,RA,retracted 400mm
3717,Drawbeam position,Drawbeam position,RB,retracted 430mm
3717,Drawbeam position,Drawbeam position,S,retracted 450mm
3717,Drawbeam position,Drawbeam position,T,retracted 1020mm
3717,Drawbeam position,Drawbeam position,U,retracted 900mm
3719,Torque reduction NOx control,Torque red NOx,A,with
3719,Torque reduction NOx control,Torque red NOx,Z,without
3719,Torque reduction NOx control,Torque red NOx,ZZ,not valid
3721,Ecocruise,Ecocruise,A,with
3721,Ecocruise,Ecocruise,B,with active pre
3721,Ecocruise,Ecocruise,Z,without
3721,Ecocruise,Ecocruise,ZZ,not valid
3731,Reading lamp,Reading lamp,A,with
3731,Reading lamp,Reading lamp,Z,without
3751,APS pressure level,APS pressure level,A,10 bar
3751,APS pressure level,APS pressure level,B,11 bar
3751,APS pressure level,APS pressure level,C,9 bar
3751,APS pressure level,APS pressure level,Z,without
3752,Ext L storage c,Extemal large storage compart,A,right
3752,Ext L storage c,Extemal large storage compart,B,left
3752,Ext L storage c,Extemal large storage compart,C,left+right
3752,Ext L storage c,Extemal large storage compart,Z,without
3753,Switch ext L co,Switch ext. large storage comp,A,with
3753,Switch ext L co,Switch ext. large storage comp,Z,without
3754,SpeedLimit EOL,SpeedLimit EOL,A,70
3754,SpeedLimit EOL,SpeedLimit EOL,B,80
3754,SpeedLimit EOL,SpeedLimit EOL,C,72
3754,SpeedLimit EOL,SpeedLimit EOL,J,96
3754,SpeedLimit EOL,SpeedLimit EOL,K,102
3754,SpeedLimit EOL,SpeedLimit EOL,N,89
3754,SpeedLimit EOL,SpeedLimit EOL,NA,"89,01"
3754,SpeedLimit EOL,SpeedLimit EOL,P,90
3754,SpeedLimit EOL,SpeedLimit EOL,Q,60
3754,SpeedLimit EOL,SpeedLimit EOL,R,115
3754,SpeedLimit EOL,SpeedLimit EOL,T,"101,01"
3754,SpeedLimit EOL,SpeedLimit EOL,V,"99,01"
3754,SpeedLimit EOL,SpeedLimit EOL,Z,150
3759,0.8 bar Parking brake location,0.8 bar Parking brake location,A,BCS
3759,0.8 bar Parking brake location,0.8 bar Parking brake location,B,COO
3759,0.8 bar Parking brake location,0.8 bar Parking brake location,C,BWS
3759,0.8 bar Parking brake location,0.8 bar Parking brake location,D,BWE
3759,0.8 bar Parking brake location,0.8 bar Parking brake location,Z,without
3778,OPC shift brake,OPC shift brake,A,with
3778,OPC shift brake,OPC shift brake,Z,without
3782,EGR cooling,EGR cooling,A,2-step / air and liquid
3782,EGR cooling,EGR cooling,B,1-step / liquid
3782,Refrigerant EGR cooler,Refrigerant EGR cooler,ZZ,not valid
3786,Mutebox,Mutebox,A,with
3786,Mutebox,Mutebox,Z,without
3788,ACS Gateway,ACS Gateway,A,Version 1
3788,ACS Gateway,ACS Gateway,Z,without
3799,Power shift program / Power mode gearbox,Power shift program / Power mode gearbox,A,with
3799,Power shift program / Power mode gearbox,Power shift program / Power mode gearbox,Z,without
3808,Communicator,Communicator,C,C300 complete
3808,Communicator,Communicator,D,C300 complete
3808,Communicator,Communicator,A,C200 complete
3808,Communicator,Communicator,B,C200 prepared
3808,Communicator,Communicator,Z,without
3811,Cruise Control Protocol,Cruise Control Protocol,AA,Button interfac
3811,Cruise Control Protocol,Cruise Control Protocol,AB,VSR interface
3811,Cruise Control Protocol,Cruise Control Protocol,AC,CCMG interface
3814,"Fuel volume, behind cab","Fuel volume, behind cab",A,330+330 dm3
3814,"Fuel volume, behind cab","Fuel volume, behind cab",AB,400+400 dm3
3814,"Fuel volume, behind cab","Fuel volume, behind cab",AC,315+395 dm3
3814,"Fuel volume, behind cab","Fuel volume, behind cab",AD,355+395 dm3
3814,"Fuel volume, behind cab","Fuel volume, behind cab",AG,700 dm3
3814,"Fuel volume, behind cab","Fuel volume, behind cab",B,240+240 dm3
3814,"Fuel volume, behind cab","Fuel volume, behind cab",C,prepared
3814,"Fuel volume, behind cab","Fuel volume, behind cab",Z,without
3815,"Rear axles, quantity","Rear axles, quantity",A,1
3815,"Rear axles, quantity","Rear axles, quantity",B,2
3815,"Rear axles, quantity","Rear axles, quantity",C,3
3816,Front wheel drive type,Front wheel drive type,A,engageable
3816,Front wheel drive type,Front wheel drive type,B,permanent
3820,Refuse packer step,Refuse packer step,B,prepared
3820,Refuse packer step,Refuse packer step,Z,without
3821,Speed lim.third,Speed limiter third,A,with
3821,Speed lim.third,Speed limiter third,Z,without
3824,Reduced light when engine o?,Reduced light when engine o?,A,with
3824,Reduced light when engine o?,Reduced light when engine o?,Z,without
3825,Auto open/close mi door WCR,Auto open/close mi door WCR,A,with
3825,Auto open/close mi door WCR,Auto open/close mi door WCR,Z,without
3853,PTO EG rear,PTO EG rear,AA,EG640F
3853,PTO EG rear,PTO EG rear,AB,EG640P
3853,PTO EG rear,PTO EG rear,AC,EG641F
3853,PTO EG rear,PTO EG rear,AD,EG641P
3853,PTO EG rear,PTO EG rear,AE,EG552F
3853,PTO EG rear,PTO EG rear,AF,EG552P
3853,PTO EG rear,PTO EG rear,AG,EG553F
3853,PTO EG rear,PTO EG rear,AH,EG553P
3853,PTO EG rear,PTO EG rear,AJ,EG650P
3853,PTO EG rear,PTO EG rear,AK,EG651P
3853,PTO EG rear,PTO EG rear,AL,EG652P
3853,PTO EG rear,PTO EG rear,AM,EG653P
3853,PTO EG rear,PTO EG rear,AN,EG660F
3853,PTO EG rear,PTO EG rear,AP,EG661F
3853,PTO EG rear,PTO EG rear,AQ,EG662F
3853,PTO EG rear,PTO EG rear,AR,EG663F
3853,PTO EG rear,PTO EG rear,BA,EG670PP
3853,PTO EG rear,PTO EG rear,BB,EG670PF
3853,PTO EG rear,PTO EG rear,BC,EG671PP
3853,PTO EG rear,PTO EG rear,BD,EG671PF
3853,PTO EG rear,PTO EG rear,CA,EG551P
3853,PTO EG rear,PTO EG rear,CB,EG561F
3853,PTO EG rear,PTO EG rear,CC,EG642F
3853,PTO EG rear,PTO EG rear,CD,EG642P
3853,PTO EG rear,PTO EG rear,CE,EG643F
3853,PTO EG rear,PTO EG rear,CF,EG643P
3853,PTO EG rear,PTO EG rear,Z,without
3869,Neutral position sensor,Neutral position sensor,A,Conneded to COO
3869,Neutral position sensor,Neutral position sensor,B,Conneded to GMS
3869,Neutral position sensor,Neutral position sensor,Z,Without
3870,APS cold mode parameter,APS cold mode parameter,A,A
3870,APS cold mode parameter,APS cold mode parameter,B,B
3870,APS cold mode parameter,APS cold mode parameter,C,C
3870,APS cold mode parameter,APS cold mode parameter,D,D
3870,APS cold mode parameter,APS cold mode parameter,E,E
3870,APS cold mode parameter,APS cold mode parameter,F,F
3870,APS cold mode parameter,APS cold mode parameter,G,G
3870,APS cold mode parameter,APS cold mode parameter,H,H
3870,APS cold mode parameter,APS cold mode parameter,J,J
3870,APS cold mode parameter,APS cold mode parameter,K,K
3870,APS cold mode parameter,APS cold mode parameter,L,L
3870,APS cold mode parameter,APS cold mode parameter,M,M
3872,"Sensor, br.fr.a","Sensor, brake, front axle",A,with
3872,"Sensor, br.fr.a","Sensor, brake, front axle",Z,without
3873,"Sensor, br.ta.a","Sensor, brake, front tag axle",A,with
3873,"Sensor, br.ta.a","Sensor, brake, front tag axle",Z,without
3874,"Sensor, br.re.a","Sensor, brake, 1:st rear axle",A,1 piece
3874,"Sensor, br.re.a","Sensor, brake, 1:st rear axle",B,2 pieces
3874,"Sensor, br.re.a","Sensor, brake, 1:st rear axle",Z,without
3875,"Sensor, br.re.a","Sensor, brake, 2:nd rear axle",A,with
3875,"Sensor, br.re.a","Sensor, brake, 2:nd rear axle",Z,without
3876,"Sensor, br.ta.a","Sensor, brake, rear tag axle",A,with
3876,"Sensor, br.ta.a","Sensor, brake, rear tag axle",Z,without
3877,PTO total amount,PTO total amount,A,1
3877,PTO total amount,PTO total amount,B,2
3877,PTO total amount,PTO total amount,C,3
3877,PTO total amount,PTO total amount,D,4
3877,PTO total amount,PTO total amount,Z,Without
3885,Bluetooth,Bluetooth,A,with
3885,Bluetooth,Bluetooth,Z,without
3888,Bodywork info in ICL,Bodywork info in ICL,A,with
3888,Bodywork info in ICL,Bodywork info in ICL,Z,without
3888,Bodywork info in ICL,Bodywork info in ICL,ZZ,not valid
3889,Frequency remote lock,Frequency remote lock,A,433 MHz
3889,Frequency remote lock,Frequency remote lock,B,426 MHz
3889,Frequency remote lock,Frequency remote lock,ZZ,not valid
3890,Range/Split solenoid ctr type,Range/Split solenoid ctr type,A,24 V
3890,Range/Split solenoid ctr type,Range/Split solenoid ctr type,B,12 V
3890,Range/Split solenoid ctr type,Range/Split solenoid ctr type,ZZ,Not Valid
3893,Endpos.protect,Endpos.protect,A,A
3893,Endpos.protect,Endpos.protect,B,B
3893,Endpos.protect,Endpos.protect,C,C
3894,Downhill speed controle switch,Downhill speed controle switch,A,steering wheel
3894,Downhill speed controle switch,Downhill speed controle switch,Z,without
3896,PTO EG3 Control,PTO EG3 Control,B,Supervised act
3896,PTO EG3 Control,PTO EG3 Control,C,With conditions
3896,PTO EG3 Control,PTO EG3 Control,Z,Without
3904,Automatic neutral gear,Automatic neutral gear,A,prepared
3904,Automatic neutral gear,Automatic neutral gear,B,with
3904,Automatic neutral gear,Automatic neutral gear,Z,without
3908,Daytime running light function,Daytime running light function,A,dip beam + pos
3908,Daytime running light function,Daytime running light function,B,LED DRL + pos.l
3908,Daytime running light function,Daytime running light function,C,LED DRL
3908,Daytime running light function,Daytime running light function,ZZ,not valid
3909,DIS position,Dis position,A,bumper side lh
3909,DIS position,Dis position,B,bumper middle
3909,DIS position,Dis position,ZZ,not valid
3912,Lever sensor front ELC,Lever sensor front ELC,AA,Installation 1
3912,Lever sensor front ELC,Lever sensor front ELC,AB,Installation 2
3912,Lever sensor front ELC,Lever sensor front ELC,AC,Installation 3
3912,Lever sensor front ELC,Lever sensor front ELC,AD,Installation 4
3912,Lever sensor front ELC,Lever sensor front ELC,AE,Installation 5
3912,Lever sensor front ELC,Lever sensor front ELC,AF,Installation 6
3912,Lever sensor front ELC,Lever sensor front ELC,AG,Installation 7
3912,Lever sensor front ELC,Lever sensor front ELC,AH,Installation 8
3912,Lever sensor front ELC,Lever sensor front ELC,ZZ,not valid
3913,Stop signal reactivated.,Stop signal reactivated.,A,"driver, passeng"
3913,Stop signal reactivated.,Stop signal reactivated.,B,driver
3913,Stop signal reactivated.,Stop signal reactivated.,C,passenger
3913,Stop signal reactivated.,Stop signal reactivated.,D,"DP/Pas, DP once"
3913,Stop signal reactivated.,Stop signal reactivated.,Z,without
3914,Tachograph,Tachograph,A,with
3914,Tachograph,Tachograph,Z,without
3916,Speed sign ampI,Speed signal ampli?er,A,with
3916,Speed sign ampI,Speed signal ampli?er,Z,without
3924,Engine stop request,Engine stop request,A,With
3924,Engine stop request,Engine stop request,Z,Without
3928,Interactive driver training,Interactive driver training,A,with
3928,Interactive driver training,Interactive driver training,B,gen 2
3928,Interactive driver training,Interactive driver training,C,gen 2.1
3928,Interactive driver training,Interactive driver training,Z,without
3935,Hub reduction ratio,Hub reduction ratio,A,3.81
3935,Hub reduction ratio,Hub reduction ratio,B,4.21
3935,Hub reduction ratio,Hub reduction ratio,C,3.65
3938,Collision warning,Collision warning,A,with
3938,Collision warning,Collision warning,Z,without
3939,Guiding light parked vehicle,Guiding light parked vehicle,A,with
3939,Guiding light parked vehicle,Guiding light parked vehicle,Z,without
3949,Fan hub solenoid frequency,Fan hub solenoid frequency,A,20Hz
3949,Fan hub solenoid frequency,Fan hub solenoid frequency,B,1-3Hz
3949,Fan hub solenoid frequency,Fan hub solenoid frequency,ZZ,not valid
3956,Tachograph data upload,Tachograph data upload,A,with
3956,Tachograph data upload,Tachograph data upload,Z,without
3957,LDW signal type,LDW signal type,A,audio
3957,LDW signal type,LDW signal type,B,vibration
3961,Remote vehicle immobiliser,Remote vehicle immobiliser,A,With
3961,Remote vehicle immobiliser,Remote vehicle immobiliser,B,Prepared
3961,Remote vehicle immobiliser,Remote vehicle immobiliser,Z,Without
3970,Difrerential lock control,Difrerential lock control,A,rotary ctrl 1
3970,Difrerential lock control,Difrerential lock control,B,button
3970,Difrerential lock control,Difrerential lock control,C,rotary control
3970,Difrerential lock control,Difrerential lock control,ZZ,not valid
3979,Battery position,Battery position,A,LHS
3979,Battery position,Battery position,B,RHS
3979,Battery position,Battery position,C,rear frame end
3979,Battery position,Battery position,D,behind cab
3979,Battery position,Battery position,E,front
3979,Battery position,Battery position,F,in lugg.compart
3979,Battery position,Battery position,G,Under cab
3980,Controlled acceleration,Acceleration lim. to reach the certi?cated noise level / Controlled acceleration,A,with
3980,Controlled acceleration,Acceleration lim. to reach the certi?cated noise level / Controlled acceleration,Z,Without
3982,Ecocruise max speed,Ecocruise max speed,A,85 km/h
3982,Ecocruise max speed,Ecocruise max speed,B,89 km/h
3982,Ecocruise max speed,Ecocruise max speed,ZZ,Not valid
3984,Max acceleration at 0 km/h,Max acceleration at 0 km/h,A,50 km/h/s
3984,Max acceleration at 0 km/h,Max acceleration at 0 km/h,B,6 km/h/s
3985,Max acceleration at 90 km/h,Max acceleration at 90 km/h,A,50 km/h/s
3985,Max acceleration at 90 km/h,Max acceleration at 90 km/h,B,4 km/h/s
3987,Direction indicator sound,Direction indicator sound,A,with
3987,Direction indicator sound,Direction indicator sound,Z,without
3988,Fold out step in bumper,Fold out step in bumper,A,with
3988,Fold out step in bumper,Fold out step in bumper,Z,without
3991,Air.tank volume,Air.tank volume,A,3 dm3
3991,Air.tank volume,Air.tank volume,B,8 dm3
3991,Air.tank volume,Air.tank volume,Z,without
3993,Radiator height,Radiator height,A,59 dm2
3993,Radiator height,Radiator height,D,87 dm2
3993,Radiator height,Radiator height,E,92 dm2
3993,Radiator height,Radiator height,F,99 dm2
3993,Radiator height,Radiator height,G,70 dm2
3993,Radiator height,Radiator height,H,83 dm2
3993,Radiator height,Radiator height,J,100 dm2
3993,Radiator height,Radiator height,L,27 dm2
3997,Bus stop brake activation speed,Bus stop brake activation speed,A,1 km/h
3997,Bus stop brake activation speed,Bus stop brake activation speed,B,2 km/h
3997,Bus stop brake activation speed,Bus stop brake activation speed,C,3 km/h
3997,Bus stop brake activation speed,Bus stop brake activation speed,D,4 km/h
3997,Bus stop brake activation speed,Bus stop brake activation speed,E,5 km/h
3997,Bus stop brake activation speed,Bus stop brake activation speed,ZZ,Not valid
4018,FMS interactor,FMS interactor,A,1300
4018,FMS interactor,FMS interactor,B,1500
4018,FMS interactor,FMS interactor,Z,Without
4019,FMS preparation,FMS preparation,A,gateway
4019,FMS preparation,FMS preparation,B,cable I300/500
4019,FMS preparation,FMS preparation,C,IRIS GPRS
4019,FMS preparation,FMS preparation,D,IRIS hybrid
4019,FMS preparation,FMS preparation,Z,without
4021,Sign box o? delay,Sign box o? delay,A,for 15min
4021,Sign box o? delay,Sign box o? delay,Z,without
4029,Lev adj remote ctrl body build,Lev adj remote ctrl body build,A,truck
4029,Lev adj remote ctrl body build,Lev adj remote ctrl body build,B,truck+trailer
4029,Lev adj remote ctrl body build,Lev adj remote ctrl body build,Z,without
4030,Lev adj remote ctrl body build,Lev adj remote ctrl body build,A,with
4030,Lev adj remote ctrl body build,Lev adj remote ctrl body build,Z,without
4031,Trailer tag axle lift manoeuvr,Trailer tag axle lift manoeuvr,A,with
4031,Trailer tag axle lift manoeuvr,Trailer tag axle lift manoeuvr,Z,without
4034,Propulsion,Propulsion,A,comb. engine
4034,Propulsion,Propulsion,B,hybrid
4034,Propulsion,Propulsion,C,electric motor
4039,Bus stop brake automatic,Bus stop brake automatic,A,with
4039,Bus stop brake automatic,Bus stop brake automatic,Z,without
4040,Bus stop brake door function,Bus stop brake door function,A,all doors
4040,Bus stop brake door function,Bus stop brake door function,B,middle/rear do
4045,Steering wheel switches gen.,Steering wheel switches gen.,A,1
4045,Steering wheel switches gen.,Steering wheel switches gen.,B,2
4052,Oil temperature sensor gearbox,Oil temperature sensor gearbox,A,with
4052,Oil temperature sensor gearbox,Oil temperature sensor gearbox,Z,without
4057,Passenger door position,Passenger door position,A,Right hand side
4057,Passenger door position,Passenger door position,B,Left hand side
4058,I/M Performance data part no,I/M Performance data part no,TW,2530481
4058,I/M Performance data part no,I/M Performance data part no,UW,2530482
4058,I/M Performance data part no,I/M Performance data part no,VV,2530513
4066,Hybrid management system,Hybrid management system,A,HMS1
4066,Hybrid management system,Hybrid management system,z,without
4069,Rear wheeI steering manag. syst,Rear wheel steering manag.syst,A,RWS1
4069,Rear wheeI steering manag. syst,Rear wheel steering manag.syst,Z,without
4074,"Driver's seat supply, switch","Driver's seat supply, switch",A,on seat
4074,"Driver's seat supply, switch","Driver's seat supply, switch",B,on instr.panel
4074,"Driver's seat supply, switch","Driver's seat supply, switch",Z,without
4078,Coolant target temperature,Coolant target temperature,A,80
4078,Coolant target temperature,Coolant target temperature,B,85
4078,Coolant target temperature,Coolant target temperature,C,90
4079,Cylinder block generation,Cylinder block generation,A,1
4079,Cylinder block generation,Cylinder block generation,B,2
